id	name	type	subType	variant	fromEntryId	toEntryId	from	to
cmlq3aesf020xplnz5u8vclad		relation	list	FOLLOW	cm5n1sa5q03ims6166nii0vbf	clohe4t7yo69isoqnwyo0fiib		Hirose2018-41ii
cmlq3aesl03ffplnzees5efbk		relation	list	FOLLOW	clhgph7l00lxjov77w4ecx44n	cmcy91vfj000j1fs6ctfr89hw		
cmlq3aese01r2plnzb7z18x8v		relation	list	FOLLOW	clvemmj2f001nnkcl7fx7jjjp	clx1utmykodcpsoqnjfzt0ykv		Language=communication
cmlq3aet206hvplnz220neqac		relation	list	FOLLOW	cmaqlf8kw00avs61jg5cbed3q	cmaqltonu01761js6213md5wy		
cmlq3aesl03loplnzgpxf0ig4		relation	list	FOLLOW	cmcefmw6e000bs61tfhahcnrd	cmcefzgd3003s1ts658ry6hez		
cmlq3aese01qmplnzf7xr7puj		relation	list	FOLLOW	clvemlr7p000rnkclkg8qbmt3	clx1utmykodcpsoqnjfzt0ykv		Language=communication
cmlq3aesy05g8plnzdire0hcj		relation	list	FOLLOW	cm5ncdrgt03m7s616f5t5zruc	cm5nch8xb03nos616nffvalya		
cmlq3aesf023xplnz8kne0u82		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	clnctfouektj8soqn8t3ctf6p		Saito2016-10ii
cmlq3aes900rxplnzdgolcj87		relation	list	FOLLOW	cky6m295015420xs6peac72hu	clncuibvfktm1soqn560d7zzc		Kishimoto2016-26bi
cmlq3aesm03nyplnz2m9vaktq		relation	list	FOLLOW	cmd5kggxy001js61dwmbfaime	cmd5kk5jo001j1ds6gvuwh9c0		
cmlq3aesn0432plnz3kst1mo9		relation	list	FOLLOW	cllk9semz002zs60x2f0qh7h6	cmhmx5fxn000x19s624pwglhk		
cmlq3aesx0525plnzbxyihis5		relation	list	FOLLOW	clvemj92400iqjxkp1lqy1hv8	clwsmolzb01xdocsruvplpz6l		
cmlq3aesd01ioplnz5b0l15p9		relation	list	FOLLOW	clvyzkk45007jxq0tnrxo9uig	cl79013ie0015ounwddp48oal		Principles and Parameters Model
cmlq3aet005xjplnz4w9d7zav		relation	list	FOLLOW	cmag5ctht06uss61fd5jo45s1	cmalvib2q004u1js6a4goexvk		
cmlq3aesw04y4plnzcazk3gle		relation	list	FOLLOW	clvemmxs1002dnkclw5v9tlst	clwi0m9s100m6ehcp18l5vax7		
cmlq3aesk03c6plnz8ffn8giy		relation	list	FOLLOW	cmanwziwr000ss61hxzrsogks	cl79013ie000zounw1380dvv9		Universal Grammar (UG)
cmlq3aet507bvplnzd1cw72h2		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cmfcbdfh800101es69pn80o3a		
cmlq3aesp04l5plnz2r2sbeel		relation	list	FOLLOW	clvemjhyl00j0jxkp2o09eax4	clveo4nr4019tnkclbjqevr4d		
cmlq3aesd01ntplnzhqe3goyd		relation	list	FOLLOW	clvemo79300p2jxkpwptnyypu	clwrd00swoc43soqntuznhhk0		Crick's Astonishing Hypothesis
cmlq3aesn040dplnzdjqhet1i		relation	list	FOLLOW	clwirq0bp01axehcpieela9v3	cmijeqref000h19s6hitubh3f		
cmlq3aes900toplnz0pxq05z6		relation	list	FOLLOW	ckyrqrx5r00100xs69gj4j41y	cl79013ic0000ounwd1kt1ef0		DoC1
cmlq3aesf0242plnz8vn4dyz6		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	clnctfouektj3soqn7ykfwh4w		Fujii2016-59aii
cmlq3aet306u3plnza0yq58or		relation	list	FOLLOW	cmaqldcs00098s61jv7nuuzi7	cll925o7r0007qk61qqspoowc		
cmlq3aesh02ifplnzciuxhpr5		relation	list	FOLLOW	cmag5r6m306wos61fbdohorcn	cl79013if0028ounwe3nzhlv1		GrammarXiv rocks
cmlq3aese01riplnz8vt50mhq		relation	list	FOLLOW	clvem9ly100i3jxkprdmkdzhp	clx1utmykodcpsoqnjfzt0ykv		Language=communication
cmlq3aet306tiplnzaxg6g4xe		relation	list	FOLLOW	cmalu26h5000us61juy4lbhz0	cll925o7r0007qk61qqspoowc		
cmlq3aesk038hplnz62ny9074		relation	list	FOLLOW	cmaqlqt9i00kos61jwvdfka56	cman91t1900g61js67twld5dk		Takano2008MS-fn25ii_J
cmlq3aet306tkplnz4f541dq1		relation	list	FOLLOW	cmaq5rl2m004ks61joe42ogn3	cll925o7r0007qk61qqspoowc		
cmlq3aeso048oplnz3zm2b10z		relation	list	FOLLOW	cllk9sgzb0031s60xheugpxrj	cllkaftrm00hgs60xc3uz67w0		
cmlq3aesb014nplnz3ts6bma1		relation	list	FOLLOW	clvemoka500pmjxkpqwl6lktk	cl79013ic0000ounwd1kt1ef0		DoC1
cmlq3aesw04ubplnzgonmhtwn		relation	list	FOLLOW	clvemznch00o7nkclldg1k4go	clvyp59tb003hxq0tejqqqet8		
cmlq3aesd01guplnzdome5xbh		relation	list	FOLLOW	clvemoka500pmjxkpqwl6lktk	clv9n7gloobwtsoqn6tapmz5p		UGfunction
cmlq3aesy05a6plnzhgp795vp		relation	list	FOLLOW	clynu8alq0136v448eazsgqms	clynu9do4015hv448du14i68c		
cmlq3aes800lhplnzf2zn33jp		relation	list	FOLLOW	cm5nm86wx03qcs616s14nn6ij	cman8wugt00g31js6el330j1m		Takano2008MS-51a_J
cmlq3aesg026mplnzaaneg3t3		relation	list	FOLLOW	cm5z3gozz0bdss61dcp176g5g	clncuibvfktmjsoqn6iw4l9d7		Takita2016-57c
cmlq3aesj0321plnz7zdldawh		relation	list	FOLLOW	cmaqlf8kw00avs61jg5cbed3q	cman83uvc00fx1js69ctb367r		Oshima2004-fn3(i)_J
cmlq3aet306r2plnzhrbv60eq		relation	list	FOLLOW	cmaxx470g0006s61exz5w8ihw	cmaxxcz21000g1es6ciltcooz		
cmlq3aesl03giplnzeht60ntk		relation	list	FOLLOW	clwirq0bp01axehcpieela9v3	cmcw155fy00061fs6el56bhhq		
cmlq3aesn040splnzcwmlcb4h		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cmhrvot75001a19s63u52bc2k		
cmlq3aesb015jplnzbfnt88dv		relation	list	FOLLOW	clvemrudn00745luzo6gs564q	cl79013ic0000ounwd1kt1ef0		DoC1
cmlq3aesb016mplnzh9jj2r3x		relation	list	FOLLOW	clven0n8a00r8nkcli82xmnpi	cl79013id0001ounwddwa00eb		DoC2
cmlq3aesz05qjplnzdmjd10gr		relation	list	FOLLOW	cm6fyxh8a0ambs61halougn6u	cm6g470930b0qs61hi5grkd55		
cmlq3aese01r1plnzfn3hav5d		relation	list	FOLLOW	clvemkva700k7jxkp1r8wv0zj	clx1utmykodcpsoqnjfzt0ykv		Language=communication
cmlq3aesf01z5plnz4z438jod		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	clpdzlxu9o6uqsoqnlmk6h5tk		Takahashi2016-50b
cmlq3aesj02wsplnz190tg590		relation	list	FOLLOW	cmaqlfkz200b6s61jrnu9v4cl	cman8tco800g11js6dsd47gwd		Oshima2004-19b_J
cmlq3aet1068zplnz2gzk8qrk		relation	list	FOLLOW	cmaql6yi1005ls61jpxrj9qrf	cmaqldax5005f1js67eyofvhg		
cmlq3aes800l8plnz48z790cv		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cmig8uofw000e18s6g6z6d7ns		
cmlq3aet5077mplnz9715hge9		relation	list	FOLLOW	clveoekzv006q2zudt00hfzof	clvomu7qu01ijlubnhexvfko8		
cmlq3aes900ntplnz4mt5fel3		relation	list	FOLLOW	cmiz8vatr0001s617s5033oio	cmig8s9l2000d18s6ctj0eqhg		
cmlq3aesn0441plnzdkhhf8rv		relation	list	FOLLOW	clxqg1st000jfgzgh2jmupsi5	cmizpsuhn001e17s6brgcevt8		
cmlq3aet0061splnzh9t9gynw		relation	list	FOLLOW	cmag5ypcy06x8s61fz6hc4dwk	cmalvhb7j002e1js6889w8klq		
cmlq3aesc01ehplnzgz83amii		relation	list	FOLLOW	clvemjz5700jwjxkppurkyxf1	cl79013ie000xounw513qe9is		Grammar (I-language) as prior to expressions (E-language)
cmlq3aesd01lxplnzgzzzgpwk		relation	list	FOLLOW	clvyjwxxs0132bgd5ygsi6e87	clw5644jkobwxsoqnr9rfsnxy		AnimalMachineLanguage
cmlq3aesp04i6plnz46yy7j0n		relation	list	FOLLOW	clvemm6e70019nkclryk97zb9	clvems0ua00c5nkcl3rk9d13z		
cmlq3aet206fyplnz96lw2f3t		relation	list	FOLLOW	cmaqljo2k00evs61jywk52b4s	cmaqlr19y011e1js6402je5m7		
cmlq3aesg02chplnz3plch2xc		relation	list	FOLLOW	cm6fyy6m30amfs61hi132d372	clncuibvfktmpsoqnca1w8zjj		SugisakiMurasugi2016-27a
cmlq3aet306slplnz7das0yms		relation	list	FOLLOW	cmag5ctht06uss61fd5jo45s1	cll925o7r0007qk61qqspoowc		
cmlq3aet4072nplnz3yrvg12y		relation	list	FOLLOW	cmahscjyx04lus61de6wjng1g	cmani450d00h61js68xjwdxpr		
cmlq3aes800ipplnzejt68c75		relation	list	FOLLOW	cmagxabfx0028udoc280w2qmi	cl79013if002bounwa9tl6ozt		Linear Correspondence Axiom (LCA)
cmlq3aet406ztplnz9oanay97		relation	list	FOLLOW	cm5z3gozz0bdss61dcp176g5g	cm4w2cfzf027uy8pdayt2ti69		
cmlq3aese01ptplnzef6o23rv		relation	list	FOLLOW	clvemkxmd00kujxkp6qmtp4xh	clx1utmykodcpsoqnjfzt0ykv		Language=communication
cmlq3aes6005mplnz3cvoc4kt		relation	list	FOLLOW	cmcefmaq20009s61tt5uebsvn	cmce284p6000g1fs63iuubi45		TakeuchiFraQawh-7y
cmlq3aesa00zhplnz3n7rglv4		relation	list	FOLLOW	cltm58ax9001jfe0cuvh73qbf	clthgokwco9ygsoqn6fmlqma4		Violability of Constraints
cmlq3aesz05l2plnz6yrl9gat		relation	list	FOLLOW	cm5z3gozz0bdss61dcp176g5g	cm60hz30p0dins61dpb4b2z7o		
cmlq3aet5079cplnzc26p27kl		relation	list	FOLLOW	cky6m295015420xs6peac72hu	cmje7qmor000013s61cde130t		
cmlq3aet1069kplnz5zyq9395		relation	list	FOLLOW	cmaqlce1z008es61jxbbdi2jh	cmaqle8cm006t1js63c25dweh		
cmlq3aese01nyplnza2t20ekj		relation	list	FOLLOW	clvenadcr015knkcl5ylas5v9	clwrd00swoc43soqntuznhhk0		Crick's Astonishing Hypothesis
cmlq3aesk03cpplnz3bjchdro		relation	list	FOLLOW	cmalvkg5x002os61jvss0tp1u	cl79013ie000zounw1380dvv9		Universal Grammar (UG)
cmlq3aet206mnplnzbh3z0s2b		relation	list	FOLLOW	cmaqlqt9i00kos61jwvdfka56	cmaqlzn6r01c81js69mh58fq8		
cmlq3aesj0322plnz7gi00hx7		relation	list	FOLLOW	cmaql8qvs0063s61jg3ju6pa1	cman91t1900g61js67twld5dk		Takano2008MS-fn25ii_J
cmlq3aesl03m1plnzaz6rghxq		relation	list	FOLLOW	cmcefo357000hs61tbps2pf5h	cmcefvumu00331ts63msh2bo4		
cmlq3aes800n8plnz94qvfqbp		relation	list	FOLLOW	cmiy6ispx001ds615xu9a5ww8	cman9wukx00g71js631pi7ojv		Kameyama1984-p230_J
cmlq3aesh02k6plnz7dka9zyt		relation	list	FOLLOW	cmag7xna6005ns61o4orzzrs4	clv9q4tyrobwvsoqn6tsvnwwk		takita_2010_dissertation-40a-control
cmlq3aesa00w4plnz4gr62lss		relation	list	FOLLOW	cky5yxxl60092gxnw5uisj2p2	cl79013if002gounw2wj380ji		pseudogapping as VP ellipsis
cmlq3aesc01a7plnzaht959g5		relation	list	FOLLOW	clvgh0tfr013pwdnp3ghxnsag	cl79013ie000zounw1380dvv9		Universal Grammar (UG)
cmlq3aesk03dmplnzfpcl8azi		relation	list	FOLLOW	cky6n3y3z40070xs6f9ymd0bv	cky6pjon103630xs6nama4u3s		
cmlq3aesb010oplnz151vhf4o		relation	list	FOLLOW	clvemjkf100j8jxkp7gb0anse	cl79013ic0000ounwd1kt1ef0		DoC1
cmlq3aesm03q2plnza94c9txo		relation	list	FOLLOW	cmd5keuv40014s61doas0xre9	cmd5klpbp002v1ds6eih1epu0		
cmlq3aesy05ceplnz31ix4hvf		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cm3807sch00ft2v2qp2slfeg9		
cmlq3aes800igplnz9nl33hfc		relation	list	FOLLOW	cmagxabfx0028udoc280w2qmi	cmce9di8f00031ps6dggzhy1n		
cmlq3aesg028xplnz7yz0fw4l		relation	list	FOLLOW	cm6fyxh8a0ambs61halougn6u	clncuibvfktn1soqn8i7nk7n4		Sugisaki2016-30a
cmlq3aesj02xsplnz5pbm8vz1		relation	list	FOLLOW	cmaql7ya4005vs61j7nq5e53k	clohe4t7yo69hsoqnr2a95azp		Hirose2018-41i
cmlq3aesa00y1plnzcn9e2252		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	clncuibvfktmxsoqng7opzp38		Miyamoto2016-38b
cmlq3aesx052gplnzhm9t1i22		relation	list	FOLLOW	clvemneq500ncjxkpbm3yarpy	clwsmqz0n01ytocsrmwf573b3		
cmlq3aesc01dvplnzhlm7fp7y		relation	list	FOLLOW	clvemjyd400jqjxkp4ibbhmn0	cl79013ie000xounw513qe9is		Grammar (I-language) as prior to expressions (E-language)
cmlq3aet206czplnz5x0w5yna		relation	list	FOLLOW	clynu87mh012wv448j3bb2wmz	cmaqloqx300y51js63yeehgqk		
cmlq3aet206hrplnzabcagsky		relation	list	FOLLOW	cmaqlmj6u00gzs61j78xvgrlz	cmaqlszgq015x1js6f1ps8eec		
cmlq3aesh02i1plnzavdddjn2		relation	list	FOLLOW	cmag5j6mn06vws61fjfpsns90	clnydbsopkux7soqn2fcovcdn		takita_2010_dissertation-38b
cmlq3aeso04bfplnzgtvg21bj		relation	list	FOLLOW	clhgph7l00lxjov77w4ecx44n	clonxsg47000as60ylwnxx6lt		
cmlq3aesp04nhplnz4dpxcys5		relation	list	FOLLOW	clvfai0hx00j0wdnpxeqc8xtp	clvfalq8w00jbwdnp6cm2fieg		
cmlq3aesm03x8plnzctrk4xl6		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cmhrvm2er001519s68l8gd92w		
cmlq3aes800hjplnz4lft9ijk		relation	list	FOLLOW	cky6n0j9i00030xs611n3wdrk	ckxe7iaid00ler6nw6yqydinp		*{XP, YP}
cmlq3aesw04ulplnzhynmajki		relation	list	FOLLOW	clvemo79300p2jxkpwptnyypu	clvyt8ksh0060xq0tnkeex9bn		
cmlq3aesh02fpplnz5pexbmtq		relation	list	FOLLOW	ckyrqrx5r00100xs69gj4j41y	clncuibvfktmxsoqng7opzp38		Miyamoto2016-38b
cmlq3aesp04jdplnzhrctah48		relation	list	FOLLOW	clvemucdo00gqnkclejaxnahg	clvemukku00hbnkcl0t8vkz1w		
cmlq3aesp04glplnze2rqf6tn		relation	list	FOLLOW	clvemjyd400jqjxkp4ibbhmn0	clvemqjew00475luzgsgxakd5		
cmlq3aet306t3plnz70gyg0kx		relation	list	FOLLOW	cmaqm2xnz00tts61j1rs2m85x	cll925o7r0007qk61qqspoowc		
cmlq3aesj02wmplnzc29q2bom		relation	list	FOLLOW	cmaqlce1z008es61jxbbdi2jh	clovme02qo6jbsoqnwvq28uwj		Hirose2018-24
cmlq3aet206d1plnzccktcjam		relation	list	FOLLOW	cmaqlfkz200b6s61jrnu9v4cl	cmaqlk56700la1js68q5oc9ds		
cmlq3aes900nsplnz831we3g4		relation	list	FOLLOW	cmiz8vatr0001s617s5033oio	cmig8rccj000c18s622ns9fvw		
cmlq3aesn046lplnz98mqeanq		relation	list	FOLLOW	cky6n3y6q40330xs62bxklxct	cky6nkza576900xs637vfpku3		
cmlq3aet306r6plnzbudw37r3		relation	list	FOLLOW	cmaxx470g0006s61exz5w8ihw	cmaxxdgkz000k1es6c4gu03ft		
cmlq3aes6006eplnz4a9c7fi9		relation	list	FOLLOW	cmcofbhu0001vs61hxurryou4	cmce1o38400061fs6f3lz4yof		TakeuchiFraQay-2y
cmlq3aet306n5plnz0kzn9ozh		relation	list	FOLLOW	cmaqlsr6800mgs61jty58trof	cmaqm1mm001do1js66yke9iqs		
cmlq3aesb0150plnzcahk62pi		relation	list	FOLLOW	clvemjhe500iyjxkpwou5gtrd	cl79013ic0000ounwd1kt1ef0		DoC1
cmlq3aesh02j1plnze8jghgyk		relation	list	FOLLOW	cmag5v1z406wus61fbr8cfkrq	clnydbsopkux7soqn2fcovcdn		takita_2010_dissertation-38b
cmlq3aesj02wpplnzfrgvetsv		relation	list	FOLLOW	cmaqlbgv4007ms61j9wtx3a38	cman8tco800g11js6dsd47gwd		Oshima2004-19b_J
cmlq3aeso04ciplnz5hjq4mke		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	clrkt45o4000szuo6kecd7qzq		
cmlq3aesz05replnz19l14gms		relation	list	FOLLOW	clxljj01100137uayzenkqzh2	cm6g841o60b3zs61hg8msgmnt		
cmlq3aese01q0plnzaiwf5luf		relation	list	FOLLOW	clvemlnbv000pnkcl9pw62pr9	clx1utmykodcpsoqnjfzt0ykv		Language=communication
cmlq3aesa0109plnzdsjuep3r		relation	list	FOLLOW	clvemjkf100j8jxkp7gb0anse	clnydbsopkux7soqn2fcovcdn		takita_2010_dissertation-38b
cmlq3aesm03s4plnz1drz7j2u		relation	list	FOLLOW	cmd5kggxy001js61dwmbfaime	cmd5knfve00451ds603787q3y		
cmlq3aesy05caplnzbsb6eh7a		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cm3807dn500fd2v2qsgypvq4c		
cmlq3aesx054jplnzaz3zejg8		relation	list	FOLLOW	clvemkxeh00ksjxkp29vew5oo	clxbw75ac002i2gb3ist1muaa		
cmlq3aet1065pplnzbmo1f9cr		relation	list	FOLLOW	cmaovmsvt0009s61jivlf4vjt	cmaovohus00031js67ijb8o88		
cmlq3aesc01d6plnzanc969ji		relation	list	FOLLOW	clvemmv7v0021nkclfbty5syv	ckxe7iai1000zr6nw3hqzd7as		discrete infinity
cmlq3aesa0100plnz0rip4kgc		relation	list	FOLLOW	clvemklen00k0jxkplhcq7efn	clnydbsopkux7soqn2fcovcdn		takita_2010_dissertation-38b
cmlq3aesm03ppplnzbtll42md		relation	list	FOLLOW	cmd5kezzk0018s61dqbrz4nnr	cmd5kpiv4005h1ds6f4jx1t7s		
cmlq3aesj035iplnz5t7k6gaz		relation	list	FOLLOW	cmaqlb2mu007cs61jy5ywyzjh	clovme02qo6jbsoqnwvq28uwj		Hirose2018-24
clveoekop006l2zudnbbknqai		relation	list	FOLLOW	clvemp8oa00qxjxkpssjp1t96	clvemp8oa00qxjxkpssjp1t96		
cmlq3aet1066jplnzchsk49hw		relation	list	FOLLOW	cmalrmz4q0004s61j82ymx5zp	cmaq5jheh001g1js6els523fg		
cmlq3aesb014zplnzeoe1endk		relation	list	FOLLOW	clvemjujj00jmjxkp503eemsk	cl79013id0001ounwddwa00eb		DoC2
cmlq3aet206evplnz884826d7		relation	list	FOLLOW	cmaqlftpu00bis61jleqz0pb3	cmaqlnj2n00wi1js6gzh89wat		
cmlq3aesh02k1plnz75xmh194		relation	list	FOLLOW	cmag6dl0y000ps61ova47corh	clv9q4tyrobwvsoqn6tsvnwwk		takita_2010_dissertation-40a-control
cmlq3aeso047xplnz14vn22p5		relation	list	FOLLOW	cllk9s0h9002ts60x57i243cv	cllkaddk100d0s60x4pwbrft6		
cmlq3aet10646plnzc8fm3g46		relation	list	FOLLOW	cmag5v1z406wus61fbr8cfkrq	cmangosxo00gq1js67mes9av8		
cmlq3aet306q4plnz4vyy9gyo		relation	list	FOLLOW	cmalvsxvq003js61jd1x6gcnw	cmaulch2t00021hs6dvy00n07		
cmlq3aesp04o2plnz6ml3fwcn		relation	list	FOLLOW	clvkf2v410109ps7n2k0wy5jh	clvkf3gd8010gps7nmp172207		
cmlq3aesk037jplnzczos78xr		relation	list	FOLLOW	cmaqljlln00eqs61jdmhfogys	cman91t1900g61js67twld5dk		Takano2008MS-fn25ii_J
cmlq3aesc01daplnzdjivhvjp		relation	list	FOLLOW	clvemx1l900kcnkcl090k36fy	ckxe7iai1000zr6nw3hqzd7as		discrete infinity
cmlq3aesw04whplnzdwq2d05r		relation	list	FOLLOW	clvemnhab003dnkcljjv7znir	clw8od7va00ono5xn7gowushk		
cmlq3aet306t2plnz5xep2fqp		relation	list	FOLLOW	cmail3lr8000is61hlec7atc4	cll925o7r0007qk61qqspoowc		
cmlq3aet507acplnzgwkc0j91		relation	list	FOLLOW	cky5yxxl60092gxnw5uisj2p2	cmekzxkfl00131ls6080s66o3		
cmlq3aes6008lplnz7c30gwqi		relation	list	FOLLOW	cmcefliby0007s61tkcivs7fv	cmce8339a00001ps6ex2o706f		Takeuchi2024-1yfs
cmlq3aesn043lplnz97oa18lp		relation	list	FOLLOW	cmj20ruvx0023s617dqawp1q9	cmj21u0ug002117s61e0092b0		
cmlq3aet306u4plnzhxd45ruo		relation	list	FOLLOW	cmaql7uxy005ts61j82g2byek	cll925o7r0007qk61qqspoowc		
cmlq3aesl03gdplnz3ynzhhnm		relation	list	FOLLOW	cmcefmaq20009s61tt5uebsvn	cmcefs5l7000g1ts62xgpbfe4		
cmlq3aesy05fbplnzb0d2drhl		relation	list	FOLLOW	cm5n1sa5q03ims6166nii0vbf	cm5n3jc7303kvs616n8xm3atk		
cmlq3aesf021zplnz9mx85i2k		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	clnvgaxo2ku6qsoqns0fdblen		MurasugiSugisaki2008MS-49ai
cmlq3aet005xzplnze5ivdlws		relation	list	FOLLOW	cmapb86ox0025s61j57hf2nbg	cmatkzoa500001fs6drxycrk5		
cmlq3aeso04etplnz9ib50d2n		relation	list	FOLLOW	clvemmhmw001lnkcl1zta67fc	clvempepz006enkclcjddltq8		
cmlq3aesx04ywplnz33cxau31		relation	list	FOLLOW	clvemmv7v0021nkclfbty5syv	clwip1byt019kehcpmwve6w2r		
cmlq3aesk037vplnzfzf0ee9z		relation	list	FOLLOW	cmaql79bm005ns61jg6ppsi48	cman86t5h00fz1js6h6o37627		Oshima2004-16b_J
cmlq3aesg029aplnz3vop1ksc		relation	list	FOLLOW	cm6fyxh8a0ambs61halougn6u	clncuibvfktmlsoqnq9l8237e		Takita2016-57a
cmlq3aet005xsplnz361hain5		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cmajlx8aq00071ds61zob3k7m		
cmlq3aesa00x1plnzc7rocevg		relation	list	FOLLOW	clm1otftm0001s60xk4rua6nb	cl79013if002qounw9k6u3hjg		takita2018-5c
cmlq3aesp04lfplnz7l7pcemu		relation	list	FOLLOW	clvemjz5700jwjxkppurkyxf1	clvoktmv8014glubnfrx9cdby		
cmlq3aesb014pplnzceds1w22		relation	list	FOLLOW	clvemqseh0098nkclg21fey9v	cl79013ic0000ounwd1kt1ef0		DoC1
cmlq3aesc01anplnzeg6x4lww		relation	list	FOLLOW	clvlud5gg0005lubnwru2y9ge	cl79013ic0000ounwd1kt1ef0		DoC1
cmldvc0cx002m19s6153h217z		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cmldvc06e002j19s62v0aeeym		
cmlq3aes800nbplnzdbw0djdg		relation	list	FOLLOW	clwirq0bp01axehcpieela9v3	cman9wukx00g71js631pi7ojv		Kameyama1984-p230_J
cmlq3aesb0124plnz24yr7vys		relation	list	FOLLOW	clvemlo0f00lgjxkppipbn1lf	cl79013ic0000ounwd1kt1ef0		DoC1
cmlq3aese01o1plnzdofo5z1u		relation	list	FOLLOW	clvemjpq300jijxkp2wu0av9d	clwrd00swoc43soqntuznhhk0		Crick's Astonishing Hypothesis
cmlq3aes900o6plnz10qs7syt		relation	list	FOLLOW	cmiy6ispx001ds615xu9a5ww8	cman8wugt00g31js6el330j1m		Takano2008MS-51a_J
cmlq3aesy05bnplnzcuhbeij7		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cm0fiyg0z017wvkmubmkqcl05		
cmlq3aesg02bmplnzhroq9mq3		relation	list	FOLLOW	cm6fyy6m30amfs61hi132d372	clncuibvfktnesoqn1bdpp2ij		Sugisaki2016-52a
cmlq3aesi02vkplnzdpwq1pxf		relation	list	FOLLOW	cmaql8uin0065s61jqx1htyz5	clovme02qo6jasoqnagmge4ie		Hirose2018-23
cmetkoztf00001es69oxgd0sz		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cllk9p9bx001ds60xoy7spb4d		
cmlq3aes800jpplnzdhusd491		relation	list	FOLLOW	cllk9p9bx001ds60xoy7spb4d	cman8rlgu00g01js6ewme1oti		Oshima2004-16a_J
cmlq3aesp04htplnzathj97ik		relation	list	FOLLOW	clvemkva700k7jxkp1r8wv0zj	clvemrn46006j5luzyrq50xvv		
cmlq3aesl03kyplnzh36s7d4d		relation	list	FOLLOW	cmceflepz0001s61t5uev1e7k	cmceftglg00161ts6grgv2y3c		
cmlq3aes900o3plnzg7ce42cr		relation	list	FOLLOW	cmiy6ispx001ds615xu9a5ww8	cman83uvc00fx1js69ctb367r		Oshima2004-fn3(i)_J
cmlq3aesh02gcplnzfox33x35		relation	list	FOLLOW	ckyrqrx5r00100xs69gj4j41y	clncuibvfktm0soqnx9e3lhal		Kishimoto2016-26bii
cmlq3aesn03zgplnz4l1wfifi		relation	list	FOLLOW	clwirq0bp01axehcpieela9v3	cmhmrb01n000j19s62n9eev23		
cmlq3aet206jpplnz5ccn3eqx		relation	list	FOLLOW	cmaqli3a000dks61j8wvp00rz	cmaqltmn601701js67sra1y9y		
cmlq3aeso049jplnz9ubt5xji		relation	list	FOLLOW	cllk9s0h9002ts60x57i243cv	cllkaqzxk00o6s60x4zyolsa4		
cmlq3aesy05g3plnzdnqg76rf		relation	list	FOLLOW	cmag5d0ya06uws61f3pnyrw18	cmagsqpq502ai1ds61tuc6da1		
cmlq3aesm03rzplnz7eyxe5qe		relation	list	FOLLOW	cmd5keuv40014s61doas0xre9	cmd5kmfj9003d1ds62rsefd5m		
cmlq3aet4072eplnz950z3ri7		relation	list	FOLLOW	cmag5hsfv06vqs61fwwqyeoxu	cmalxqx7v00ec1js6c1ta6ax2		
cmlq3aet106alplnz24x97j93		relation	list	FOLLOW	cmaqlfkz200b6s61jrnu9v4cl	cmaqlj18400h91js63mbuap3z		
cmlq3aet50784plnzfjyugwkc		relation	list	FOLLOW	clxmkmy6r00qt7uayv3sycxkr	clyfc4elq000de7ep7hiwofo9		
cmlq3aes900nxplnzaqdjcqiw		relation	list	FOLLOW	cmj20ruvx0023s617dqawp1q9	cmig8s9l2000d18s6ctj0eqhg		
cmlq3aesz05jiplnze2te0mla		relation	list	FOLLOW	cm5z3gozz0bdss61dcp176g5g	cm5z3rc370bess61dpciiqcof		
cmlq3aesp04gcplnz184d9jot		relation	list	FOLLOW	clvemm4l200lmjxkpbkthcr0c	clvemqfah008lnkcln6raur1h		
cmlb2do3j000919s6bxxx7m4g		relation	list	FOLLOW	clnmg4ugt0001s60zask4zggz	cmlb2do12000819s6cv2m17g3		FukuiNarita2026
cmlq3aese01pbplnzh98f6xr8		relation	list	FOLLOW	clveml62500l7jxkpxjmgadg1	clwrd00swoc43soqntuznhhk0		Crick's Astonishing Hypothesis
cmlq3aesy05hwplnz5lo1g5gi		relation	list	FOLLOW	cllk9pnxw001fs60x82f8g009	cm5ovy9kr05pes616ytqqrluv		
cmlq3aesk03clplnz5jmdexd2		relation	list	FOLLOW	cmag5jjmd06w0s61ful056f9z	cl79013ie000zounw1380dvv9		Universal Grammar (UG)
cmlq3aesh02f2plnz5ho74um8		relation	list	FOLLOW	ckyrqrx5r00100xs69gj4j41y	clnh9454lktu9soqn2216dl72		Sugisaki2016-5-ii
